duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
432093,0.745,2.82e-05,0.964,-5.405148,0.0361,1.4833200000000002e-06,-0.2024127,0.7181799999999999,0.0526
527000,0.665,0.092,0.854,-8.84317,0.809,0.0033764000000000003,-8.377195,0.56791,0.0367
206625,0.707,0.00499,0.815,-5.053,0.148,0.0007335299999999999,-0.9176,0.576205,0.147
167266,0.332,0.797,0.404,-4.658524000000001,0.0621,0.0515659,-0.7160751000000001,0.13412800000000002,0.0647
206093,0.688,0.0334,0.948,-4.703028,0.957,0.0024716,-4.747677,0.6522239999999999,0.074
276173,0.81,0.516,0.658,-4.034198,0.803,0.0151188,-4.923193,0.53298,0.0293
308923,0.404,0.986,0.0526,-1.0973412,0.103,0.040426000000000004,-2.148786,0.021250400000000003,0.041
142813,0.546,0.375,0.265,-5.286485000000001,0.597,0.0100875,-11.909553,0.14469,0.0269
354960,0.813,0.00024,0.863,-7.410581,0.717,1.3512e-05,-6.156879,0.701619,0.0563
208983,0.282,0.0279,0.833,-5.721044,0.404,0.0010323,-2.7746720000000002,0.23490599999999998,0.037
294360,0.197,0.773,0.307,-2.6816449999999996,0.168,0.027828,-1.46748,0.060479000000000005,0.036
134093,0.433,1.38e-05,0.842,-3.959084,0.777,5.975399999999999e-07,-3.653454,0.36458599999999997,0.0433
203093,0.215,0.000639,0.945,-6.804944999999999,0.603,5.09922e-05,-4.342203,0.203175,0.0798
245293,0.579,0.0176,0.734,-5.111576,0.237,0.0017952,-1.650468,0.424986,0.102
252920,0.276,0.876,0.228,-2.708412,0.156,0.0254916,-1.853124,0.06292800000000001,0.0291
237453,0.615,0.000109,0.761,-4.713634,0.484,3.1828000000000003e-06,-2.997896,0.468015,0.0292
269295,0.627,0.962,0.316,-4.920751999999999,0.124,0.302068,-1.930928,0.198132,0.314
202986,0.588,0.168,0.732,-2.490996,0.751,0.0058128,-2.555653,0.43041599999999997,0.0346
178666,0.558,0.874,0.172,-2.301188,0.518,0.0448362,-6.930322,0.095976,0.0513
207680,0.397,0.264,0.901,-4.917658,0.185,0.0256608,-1.00973,0.35769700000000004,0.0972
160553,0.744,0.638,0.706,-3.20524,0.79,0.034452,-3.5866000000000002,0.525264,0.054
290000,0.753,0.0512,0.574,-2.62318,0.527,0.00247296,-2.4083900000000003,0.432222,0.0483
233413,0.598,0.0236,0.866,-3.4163699999999997,0.685,0.00071272,-2.702325,0.517868,0.0302
365008,0.584,0.00431,0.841,-5.471546,0.18,0.000207742,-1.17108,0.49114399999999997,0.0482
297853,0.582,0.607,0.689,-8.407867,0.531,0.0168139,-6.479793,0.40099799999999997,0.0277
203906,0.614,0.14,0.699,-4.360362,0.431,0.004410000000000001,-2.688578,0.42918599999999996,0.0315
343120,0.508,0.000325,0.993,-4.470486,0.281,0.000102375,-1.2650620000000001,0.504444,0.315
142866,0.286,7.11e-06,0.959,-8.569624,0.41,4.28733e-07,-3.66376,0.27427399999999996,0.0603
203173,0.642,0.0666,0.679,-6.356798,0.886,0.00214452,-8.294732,0.435918,0.0322
189130,0.609,0.111,0.72,-4.00608,0.472,0.038849999999999996,-2.626208,0.43848,0.35
243428,0.578,0.00604,0.79,-4.284960000000001,0.151,0.00118384,-0.8190240000000001,0.45661999999999997,0.196
67326,0.238,0.0735,0.165,-3.555585,0.0374,0.0028076999999999998,-0.8059326,0.03927,0.0382
213142,0.736,0.00884,0.904,-1.777264,0.33,0.0006815640000000001,-0.64878,0.665344,0.0771
294373,0.555,0.000145,0.888,-4.874232,0.561,5.771e-06,-3.0793290000000004,0.49284000000000006,0.0398
186976,0.579,0.123,0.697,-3.1134989999999996,0.745,0.029273999999999998,-3.3279149999999995,0.40356299999999995,0.238
223360,0.729,0.39,0.687,-4.236042,0.568,0.027495,-3.502288,0.500823,0.0705
285906,0.656,0.000943,0.914,-6.828494,0.576,3.71542e-05,-4.303296,0.599584,0.0394
204976,0.807,0.00214,0.853,-4.16264,0.851,0.000138672,-4.15288,0.6883710000000001,0.0648
202066,0.403,0.00355,0.858,-4.804799999999999,0.465,0.00023607500000000003,-2.604,0.345774,0.0665
330804,0.655,0.327,0.574,-4.167814,0.577,0.010137,-4.189597,0.37596999999999997,0.031
214666,0.488,0.983,0.0799,-2.2394372,0.275,0.0490517,-7.7077,0.0389912,0.0499
212506,0.727,0.0101,0.68,-3.0586400000000005,0.728,0.00028886,-3.274544,0.49436,0.0286
260693,0.687,0.00421,0.876,-5.639688,0.884,0.000144824,-5.691192,0.601812,0.0344
172516,0.503,0.862,0.311,-3.538869,0.0832,0.024136,-0.9467327999999999,0.156433,0.028
171904,0.85,0.0101,0.585,-3.0589649999999997,0.77,0.00049288,-4.02633,0.49724999999999997,0.0488
69273,0.226,3.41e-06,0.987,-6.733314,0.133,4.8081e-07,-0.9073260000000001,0.223062,0.141
234945,0.492,0.000879,0.869,-5.564207,0.136,5.91567e-05,-0.870808,0.427548,0.0673
258693,0.734,0.238,0.58,-3.8390199999999997,0.962,0.007639799999999999,-6.367477999999999,0.42572,0.0321
147774,0.359,0.792,0.369,-6.272631,0.124,0.053380800000000006,-2.1078759999999996,0.132471,0.0674
290900,0.376,0.303,0.595,-3.53192,0.265,0.015028799999999998,-1.57304,0.22372,0.0496
219640,0.455,0.546,0.4,-3.0996,0.103,0.0159978,-0.7981469999999999,0.18200000000000002,0.0293
261674,0.327,0.685,0.48,-5.00688,0.504,0.021235,-5.257224,0.15696,0.031
237505,0.482,0.397,0.374,-4.889676,0.335,0.0113542,-4.37979,0.18026799999999998,0.0286
160496,0.768,0.569,0.803,-4.44862,0.947,0.10014399999999998,-5.246379999999999,0.616704,0.176
327955,0.603,0.853,0.603,-2.217834,0.525,0.028660799999999997,-1.93095,0.36360899999999996,0.0336
100037,0.213,0.494,0.288,-5.3334719999999995,0.0273,0.0263796,-0.5055687,0.061343999999999996,0.0534
150266,0.468,0.873,0.205,-3.2736449999999997,0.644,0.024182099999999998,-10.284036,0.09594,0.0277
219428,0.513,0.183,0.46,-6.2146,0.32,0.025437,-4.3232,0.23598000000000002,0.139
190285,0.866,0.0545,0.754,-4.940962,0.386,0.013734,-2.529458,0.652964,0.252
178826,0.337,0.988,0.164,-2.397024,0.344,0.0502892,-5.0279039999999995,0.055268000000000005,0.0509
142857,0.467,0.854,0.274,-4.1601420000000005,0.0396,0.0274988,-0.6012468000000001,0.12795800000000002,0.0322
200160,0.725,0.538,0.963,-3.4379099999999996,0.87,0.024263800000000002,-3.1058999999999997,0.698175,0.0451
170000,0.606,0.45,0.816,-3.2191199999999998,0.533,0.024435000000000002,-2.102685,0.49449599999999994,0.0543
178390,0.52,0.0629,0.577,-7.440414999999999,0.891,0.0020757,-11.489445,0.30004,0.033
52202,0.342,0.975,0.175,-4.023775,0.501,0.04602,-11.519492999999999,0.05985,0.0472
174124,0.466,0.921,0.14,-1.8365200000000002,0.351,0.0277221,-4.604418,0.06524,0.0301
289746,0.593,0.752,0.441,-6.106086,0.0876,0.023462399999999998,-1.2129096,0.261513,0.0312
174193,0.678,0.0122,0.668,-4.479608000000001,0.391,0.00074786,-2.622046,0.4529040000000001,0.0613
206994,0.549,0.332,0.891,-5.174037,0.928,0.021779200000000002,-5.388896000000001,0.48915900000000007,0.0656
213631,0.69,0.16,0.707,-2.7049819999999998,0.746,0.015776,-2.854196,0.48782999999999993,0.0986
226698,0.852,0.228,0.791,-5.5591479999999995,0.955,0.0122664,-6.711739999999999,0.673932,0.0538
250203,0.635,0.8,0.583,-4.940342,0.366,0.21520000000000003,-3.101484,0.370205,0.269
210560,0.669,0.72,0.533,-5.226065,0.891,0.03888,-8.736255,0.35657700000000003,0.054
305533,0.621,0.518,0.684,-5.4371160000000005,0.847,0.0149702,-6.732803,0.42476400000000003,0.0289
292866,0.592,0.708,0.488,-5.54124,0.568,0.0249216,-6.44964,0.288896,0.0352
293733,0.56,0.593,0.241,-3.707785,0.341,0.018620199999999996,-5.246285,0.13496,0.0314
187354,0.596,0.149,0.998,-2.022946,0.199,0.044849,-0.40337300000000004,0.594808,0.301
406000,0.749,0.0206,0.862,-9.544926,0.896,0.0009805600000000001,-9.921408000000001,0.645638,0.0476
193548,0.406,0.00282,0.985,-1.515915,0.235,0.0004935,-0.36166499999999996,0.39991000000000004,0.175
191001,0.681,0.743,0.292,-2.802908,0.162,0.0358869,-1.5550380000000001,0.198852,0.0483
158280,0.547,0.000771,0.991,-3.610213,0.419,3.75477e-05,-1.526417,0.542077,0.0487
263513,0.818,0.524,0.503,-4.438974999999999,0.563,0.112136,-4.968474999999999,0.411454,0.214
181746,0.567,0.936,0.577,-6.588763,0.399,0.8770320000000001,-4.5561810000000005,0.3271589999999999,0.937
203040,0.718,0.147,0.626,-5.664674,0.662,0.0088788,-5.990438,0.449468,0.0604
194706,0.598,0.224,0.447,-3.5456040000000004,0.365,0.0090496,-2.89518,0.267306,0.0404
527200,0.553,0.803,0.969,-3.654099,0.35,0.7483960000000001,-1.31985,0.535857,0.932
300675,0.529,0.644,0.253,-3.0762270000000003,0.145,0.0197064,-1.763055,0.133837,0.0306
93451,0.0,0.186,2.03e-05,-0.0001891148,0.0,0.0,-0.0,0.0,0.0
214560,0.427,0.487,0.695,-3.73771,0.368,0.0167041,-1.979104,0.29676499999999995,0.0343
238306,0.459,0.193,0.623,-5.0332170000000005,0.179,0.0096886,-1.4461410000000001,0.285957,0.0502
205080,0.611,0.397,0.509,-5.603581,0.386,0.009528,-4.249474,0.310999,0.024
381463,0.575,0.293,0.754,-7.981090000000001,0.105,0.0100206,-1.111425,0.43355,0.0342
219360,0.715,0.496,0.534,-3.489156,0.341,0.020534399999999998,-2.228094,0.38181,0.0414
205800,0.571,0.62,0.778,-4.90529,0.846,0.020708,-5.334029999999999,0.44423799999999997,0.0334
140800,0.586,0.0172,0.856,-2.759744,0.31,0.0044204,-0.9994400000000001,0.501616,0.257
234920,0.781,0.0596,0.831,-5.036690999999999,0.661,0.0066156,-4.006321,0.649011,0.111
318960,0.497,0.00565,0.944,-5.100432,0.697,0.00030622999999999995,-3.7658909999999994,0.469168,0.0542
265171,0.602,0.0162,0.8,-3.6256000000000004,0.0639,0.0021222,-0.2895948,0.48160000000000003,0.131
218851,0.816,0.175,0.864,-2.3803199999999998,0.714,0.012495000000000001,-1.9670699999999999,0.705024,0.0714
298933,0.629,0.72,0.547,-7.178281,0.197,0.039599999999999996,-2.585231,0.344063,0.055
189640,0.471,0.0584,0.882,-4.701942000000001,0.446,0.0137824,-2.3776260000000002,0.41542199999999996,0.236
296866,0.537,0.0321,0.91,-4.352530000000001,0.774,0.005649599999999999,-3.7020420000000005,0.48867000000000005,0.176
143933,0.628,0.305,0.761,-5.967762,0.813,0.0140605,-6.375545999999999,0.477908,0.0461
371626,0.358,0.777,0.149,-2.907288,0.113,0.0310023,-2.204856,0.053341999999999994,0.0399
182040,0.493,0.209,0.833,-3.2295409999999998,0.43,0.04932399999999999,-1.6671099999999999,0.41066899999999995,0.236
257426,0.668,0.649,0.661,-4.330872,0.87,0.0232342,-5.70024,0.44154800000000005,0.0358
236706,0.735,0.0128,0.723,-4.361136,0.533,0.000928,-3.215056,0.531405,0.0725
259877,0.521,0.0162,0.507,-3.552549,0.153,0.0005167799999999999,-1.072071,0.264147,0.0319
359987,0.195,0.944,0.232,-3.7883280000000004,0.041,0.032190399999999994,-0.669489,0.04524,0.0341
127266,0.658,0.697,0.686,-0.712068,0.607,0.023698,-0.630066,0.45138800000000007,0.034
163613,0.448,0.577,0.606,-2.7663900000000003,0.483,0.0351393,-2.204895,0.271488,0.0609
271493,0.57,0.00467,0.96,-3.2457599999999998,0.641,0.0004810099999999999,-2.167221,0.5471999999999999,0.103
172588,0.71,0.348,0.822,-1.9103279999999998,0.729,0.014824799999999999,-1.6941959999999998,0.5836199999999999,0.0426
197146,0.334,0.939,0.433,-2.435192,0.235,0.0273249,-1.32164,0.144622,0.0291
276026,0.543,7.12e-05,0.917,-5.000401,0.346,2.83376e-06,-1.886738,0.49793100000000007,0.0398
147906,0.496,0.000779,0.972,-3.4029719999999997,0.729,7.766629999999999e-05,-2.5522289999999996,0.482112,0.0997
190066,0.666,0.00885,0.899,-4.416787,0.529,0.000351345,-2.598977,0.5987340000000001,0.0397
63106,0.366,3.23e-06,0.983,-5.7210600000000005,0.133,4.2313e-07,-0.7740600000000001,0.359778,0.131
232546,0.833,0.0493,0.675,-6.1263000000000005,0.442,0.00203609,-4.011592,0.562275,0.0413
174173,0.883,0.0161,0.845,-1.748305,0.656,0.00094185,-1.357264,0.746135,0.0585
178285,0.616,0.017,0.816,-2.0138879999999997,0.175,0.004607000000000001,-0.43189999999999995,0.502656,0.271
162897,0.647,0.881,0.876,-4.959912,0.949,0.162985,-5.373238,0.566772,0.185
276153,0.841,0.0958,0.914,-3.580138,0.651,0.00587254,-2.549967,0.768674,0.0613
182608,0.733,0.102,0.342,-5.415228,0.484,0.028967999999999997,-7.663656,0.250686,0.284
207346,0.553,0.0897,0.652,-4.35862,0.551,0.0184782,-3.6834350000000002,0.36055600000000004,0.206
228746,0.347,0.00344,0.821,-4.043425,0.257,0.000141384,-1.265725,0.28488699999999995,0.0411
190306,0.789,0.0332,0.711,-3.020328,0.753,0.0013612000000000001,-3.198744,0.560979,0.041
228480,0.707,0.194,0.73,-6.72476,0.74,0.06343800000000001,-6.816879999999999,0.51611,0.327
210440,0.552,0.398,0.632,-4.022048,0.464,0.0382876,-2.952896,0.348864,0.0962
178973,0.366,0.000984,0.635,-4.70789,0.704,3.2275200000000006e-05,-5.219455999999999,0.23241,0.0328
192866,0.409,0.947,0.223,-3.096578,0.173,0.0280312,-2.4022779999999995,0.091207,0.0296
283440,0.468,0.232,0.85,-2.17005,0.127,0.0083056,-0.324231,0.3978,0.0358
210680,0.62,0.54,0.841,-1.939346,0.863,0.02484,-1.990078,0.52142,0.046
204373,0.571,0.274,0.724,-6.517448,0.55,0.007726800000000001,-4.951100000000001,0.41340399999999994,0.0282
251106,0.357,0.0114,0.87,-4.66494,0.758,0.0006954,-4.064396,0.31059,0.061
201920,0.796,0.308,0.701,-2.295775,0.619,0.08716399999999999,-2.027225,0.557996,0.283
214520,0.504,0.00163,0.891,-5.0181119999999995,0.628,0.00022331,-3.5368959999999996,0.449064,0.137
194671,0.367,0.00146,0.978,-2.257224,0.639,0.00033872,-1.474812,0.35892599999999997,0.232
71133,0.875,0.00188,0.796,-8.602372,0.958,0.00038916,-10.353106,0.6965,0.207
323386,0.455,0.181,0.919,-3.284506,0.714,0.0167425,-2.5518359999999998,0.41814500000000004,0.0925
325520,0.562,0.0119,0.89,-2.38876,0.394,0.00044744000000000007,-1.0574960000000002,0.5001800000000001,0.0376
225378,0.544,0.000872,0.868,-6.607216,0.912,4.952960000000001e-05,-6.942144000000001,0.47219200000000006,0.0568
179826,0.5,0.0875,0.823,-7.11072,0.88,0.00231,-7.6032,0.4115,0.0264
220800,0.549,0.00262,0.872,-4.265824,0.66,8.698399999999999e-05,-3.2287200000000005,0.47872800000000004,0.0332
659266,0.532,0.172,0.459,-4.741011,0.597,0.0052804,-6.166413,0.24418800000000002,0.0307
175072,0.55,0.0623,0.557,-3.829375,0.439,0.00614901,-3.018125,0.30635000000000007,0.0987
333853,0.305,0.98,0.145,-2.738905,0.166,0.07252,-3.135574,0.044224999999999993,0.074
279613,0.734,0.196,0.531,-3.006522,0.199,0.0062916,-1.126738,0.389754,0.0321
211428,0.81,0.0726,0.636,-4.947444,0.423,0.00655578,-3.290517,0.5151600000000001,0.0903
172124,0.713,0.33,0.885,-5.2843350000000004,0.897,0.02343,-5.355987,0.6310049999999999,0.071
204000,0.594,0.0776,0.419,-3.3796540000000004,0.112,0.0019787999999999997,-0.9033920000000001,0.24888599999999997,0.0255
439565,0.708,0.0163,0.735,-7.097160000000001,0.72,0.00098452,-6.95232,0.52038,0.0604
359477,0.609,0.00938,0.973,-3.515449,0.241,0.0017071599999999999,-0.870733,0.592557,0.182
222268,0.83,0.00571,0.615,-4.418775,0.947,0.00023582300000000002,-6.804194999999999,0.51045,0.0413
209440,0.727,0.0522,0.701,-4.606271,0.627,0.00144594,-4.120017,0.5096269999999999,0.0277
125624,0.534,0.956,0.245,-3.6505,0.34,0.040247599999999994,-5.066000000000001,0.13083,0.0421
218893,0.569,0.789,0.123,-1.258044,0.31,0.04734,-3.17068,0.069987,0.06
400213,0.855,0.025,0.555,-6.504600000000001,0.3,0.001655,-3.516,0.47452500000000003,0.0662
330720,0.527,0.00433,0.89,-5.02939,0.425,0.000287945,-2.401675,0.46903,0.0665
153493,0.446,0.991,0.0891,-1.809621,0.221,0.0395409,-4.48851,0.0397386,0.0399
345605,0.646,0.00518,0.829,-6.927952999999999,0.613,0.0014245,-5.122840999999999,0.535534,0.275
114857,0.671,0.84,0.295,-4.54654,0.513,0.13944,-7.906356000000001,0.197945,0.166
213120,0.752,0.0629,0.538,-7.1516340000000005,0.752,0.0019813499999999998,-9.996336,0.40457600000000005,0.0315
316093,0.498,0.00106,0.955,-6.731795,0.372,7.3458e-05,-2.6222280000000002,0.47558999999999996,0.0693
489672,0.269,0.175,0.894,-3.269358,0.292,0.0231,-1.067844,0.24048600000000003,0.132
267826,0.5,0.553,0.619,-5.405727000000001,0.335,0.036995700000000006,-2.9255550000000006,0.3095,0.0669
181333,0.867,0.0231,0.533,-4.611516,0.817,0.00114114,-7.068683999999999,0.462111,0.0494
60000,0.405,0.577,0.629,-4.306134,0.619,0.026368899999999997,-4.237674,0.254745,0.0457
176522,0.451,0.863,0.133,-2.147551,0.301,0.0278749,-4.860246999999999,0.059983,0.0323
202546,0.685,0.744,0.391,-2.808553,0.443,0.032364,-3.182069,0.26783500000000005,0.0435
207813,0.314,0.000977,0.954,-1.9480679999999997,0.339,5.7349900000000005e-05,-0.692238,0.299556,0.0587
143333,0.461,0.958,0.193,-3.1499530000000004,0.232,0.041289799999999995,-3.7864720000000007,0.08897300000000001,0.0431
168892,0.702,0.0772,0.969,-1.6066019999999999,0.967,0.0037442000000000005,-1.6032859999999998,0.6802379999999999,0.0485
221935,0.381,3.1e-05,0.786,-4.38588,0.271,1.1532e-06,-1.51218,0.299466,0.0372
354213,0.334,0.00312,0.828,-7.591103999999999,0.515,0.00030732000000000003,-4.72152,0.276552,0.0985
312080,0.288,0.00145,0.921,-3.818466,0.112,0.00016385,-0.464352,0.265248,0.113
217133,0.6,0.0147,0.928,-3.414112,0.616,0.0018963,-2.266264,0.5568,0.129
419533,0.297,1.01e-05,0.968,-4.823543999999999,0.202,9.5243e-07,-1.006566,0.287496,0.0943
222533,0.506,0.609,0.233,-1.972345,0.17,0.020584199999999997,-1.4390500000000002,0.117898,0.0338
110533,0.861,0.00943,0.821,-7.053210999999999,0.961,0.0013484899999999997,-8.255951,0.706881,0.143
281921,0.607,0.274,0.769,-5.432216,0.681,0.008192600000000001,-4.810584,0.466783,0.0299
330931,0.725,0.000343,0.444,-3.8916600000000003,0.406,2.8366099999999996e-05,-3.5585900000000006,0.3219,0.0827
169520,0.638,0.37,0.789,-3.8566320000000003,0.849,0.010286,-4.149912,0.503382,0.0278
146053,0.0898,0.743,0.232,-4.091552,0.0345,0.0335093,-0.608442,0.0208336,0.0451
159306,0.47,0.788,0.591,-3.5708219999999997,0.651,0.0637492,-3.933342,0.27776999999999996,0.0809
474120,0.215,0.959,0.0821,-1.9831255000000003,0.0795,0.0338527,-1.9203225000000002,0.0176515,0.0353
216807,0.481,0.261,0.658,-3.008376,0.541,0.0123714,-2.473452,0.316498,0.0474
197223,0.497,0.00635,0.897,-3.77637,0.539,0.000325755,-2.26919,0.445809,0.0513
282205,0.329,0.0578,0.444,-4.428012000000001,0.225,0.00241026,-2.2439250000000004,0.146076,0.0417
295888,0.529,0.00207,0.862,-6.247776,0.557,7.0794e-05,-4.037136,0.455998,0.0342
227167,0.429,0.00223,0.943,-1.2475889999999998,0.154,0.000149187,-0.20374199999999998,0.404547,0.0669
265584,0.533,0.703,0.456,-2.9147520000000005,0.289,0.018629499999999997,-1.847288,0.24304800000000001,0.0265
220898,0.702,0.986,0.114,-2.233146,0.0621,0.046046199999999995,-1.2164769,0.080028,0.0467
183424,0.563,0.108,0.836,-3.261236,0.657,0.0097524,-2.562957,0.4706679999999999,0.0903
235520,0.506,0.361,0.804,-5.850708,0.748,0.037543999999999994,-5.443196,0.406824,0.104
184000,0.455,0.0143,0.897,-4.024839,0.104,0.0005834400000000001,-0.466648,0.408135,0.0408
176000,0.51,0.00836,0.801,-4.6193670000000004,0.0912,0.000412984,-0.5259504,0.40851000000000004,0.0494
292600,0.705,0.511,0.766,-6.458912000000001,0.279,0.016863,-2.3525280000000004,0.54003,0.033
390606,0.591,7.31e-05,0.941,-9.408117999999998,0.74,3.06289e-06,-7.3985199999999995,0.5561309999999999,0.0419
71592,0.451,0.00299,0.977,-4.965114,0.0756,0.000262821,-0.3841992,0.440627,0.0879
267533,0.685,0.506,0.797,-4.281484,0.926,0.0282348,-4.9744720000000004,0.5459450000000001,0.0558
149759,0.788,0.0318,0.989,-10.352852,0.858,0.002385,-8.981544,0.779332,0.075
234720,0.524,0.0137,0.468,-3.7355760000000005,0.324,0.00035346,-2.5861680000000002,0.24523200000000003,0.0258
69520,0.28,0.000157,0.996,-2.42526,0.322,1.53389e-05,-0.78407,0.27888,0.0977
205773,0.277,0.945,0.216,-2.08656,0.362,0.028349999999999997,-3.49692,0.059832,0.03
365669,0.307,0.593,0.604,-3.3775679999999997,0.452,0.0235421,-2.527584,0.18542799999999998,0.0397
268536,0.645,0.00807,0.784,-6.22496,0.51,0.00029213400000000005,-4.0494,0.50568,0.0362
201400,0.518,0.00512,0.948,-5.288892,0.548,0.000346112,-3.057292,0.491064,0.0676
261696,0.686,0.691,0.551,-4.060319,0.556,0.0482318,-4.097164,0.37798600000000004,0.0698
168437,0.545,0.572,0.566,-4.605542,0.305,0.175032,-2.481785,0.30846999999999997,0.306
132933,0.887,0.00995,0.722,-3.091604,0.857,0.0027661000000000005,-3.669674,0.640414,0.278
225533,0.377,0.00102,0.965,-4.221875,0.307,0.00015198,-1.343125,0.363805,0.149
302120,0.298,0.188,0.704,-6.973119999999999,0.655,0.0068808,-6.487775,0.20979199999999998,0.0366
208533,0.465,0.855,0.437,-6.89149,0.423,0.259065,-6.67071,0.203205,0.303
187586,0.406,0.939,0.306,-3.589686,0.446,0.099534,-5.232026,0.124236,0.106
285000,0.71,0.000177,0.677,-4.699734,0.204,1.03014e-05,-1.4161679999999999,0.48067,0.0582
193511,0.633,0.197,0.592,-4.28904,0.679,0.022064,-4.919355,0.37473599999999996,0.112
288760,0.591,0.926,0.177,-3.0619229999999997,0.522,0.07509860000000002,-9.030078,0.10460699999999999,0.0811
84720,0.668,0.808,0.378,-5.669244,0.855,0.17372,-12.823289999999998,0.252504,0.215
233280,0.821,0.383,0.481,-3.259737,0.96,0.0121411,-6.50592,0.39490099999999995,0.0317
235533,0.434,0.921,0.106,-2.132614,0.261,0.0426423,-5.251059,0.046003999999999996,0.0463
255826,0.525,0.304,0.646,-3.2060980000000003,0.373,0.0081472,-1.851199,0.33915,0.0268
252400,0.33,1.6e-06,0.99,-2.45916,0.0712,1.2463999999999998e-07,-0.17686079999999998,0.3267,0.0779
240017,0.711,0.25,0.673,-3.96397,0.393,0.0084,-2.3147699999999998,0.478503,0.0336
180920,0.621,0.558,0.294,-3.959592,0.728,0.061380000000000004,-9.804704,0.182574,0.11
123453,0.631,0.728,0.569,-3.388964,0.874,0.031886399999999995,-5.205544000000001,0.359039,0.0438
164818,0.754,0.0301,0.763,-3.530401,0.464,0.00130935,-2.146928,0.575302,0.0435
219333,0.694,0.426,0.823,-8.141115999999998,0.854,0.0150804,-8.447768,0.571162,0.0354
219800,0.599,0.609,0.423,-3.3362009999999995,0.461,0.0143115,-3.635907,0.25337699999999996,0.0235
55293,0.375,0.986,0.226,-4.453104000000001,0.857,0.0479196,-16.886328,0.08475,0.0486
193146,0.625,0.617,0.797,-5.512849,0.816,0.040660299999999996,-5.644271999999999,0.49812500000000004,0.0659
442200,0.304,0.886,0.228,-3.0645480000000003,0.0768,0.0294152,-1.0322688,0.069312,0.0332
